timestamp,publicID,submissionSHA,ack
20180722005742,0052,4171d0d8ad4245c66eb52fbc3e310407a0e7af0cbe0b249e657cfacab18b984e,"Success"
20180722010057,0007,5ce7742f8fcb89007ff9c61cf604c51b4287ce35d1a840236d2f89145ce90dbf,"Success"
20180722010335,0105,6b0f31e3c47c5770e3db9575a497ee108ea4e052875f21080b14c992c36ce1ec,"Failure:: Extra file: FA001_tgt.nbt"
20180722010354,0165,d72781892b93484d5221f8396cb87d66684ca861860d7f9beba17450ade4ce7f,"Success"
20180722011858,0165,5768b24bca97650020c17e3cc3932c781b47345b1ebe2e7192b68ef2a28f428f,"Success"
20180722012051,0007,25a12dc6c9172d4d125edc6b9d4170cf472ddd7f809349259980625028869efa,"Success"
20180722014052,0007,858c536eb09aab5bf21d9c1e6728e79395c045bd7a3e5da5b7b7232ed1c0719c,"Success"
20180722014756,0165,c74205841a7048ce86156c93f8fbbedfb6152adaa2bda8b09b5bbc85f9ca1d7b,"Success"
20180722015348,0036,b1fc5b6ef3c7c2b9e7be862a0cf29d71af8739091bde3b2ae6756bdbd972e607,"Success"
20180722020114,0007,b4580edff0fda42a66d4f9ceddb522a0ee6ce1fa94960c37ea171eace495b11d,"Success"
20180722020821,0165,dfebf830d7ddc20aed84597418a8f07563d40ecf7ec0af7c7c9931fcdde0951d,"Success"
20180722022108,0007,cea128eac62617dcc715e851739c48d22d2144bd3a2fc86a3efd66f33c9241f5,"Success"
20180722022421,0046,84e95c8295bca858ae66e4762ef27c1b21745dced899b00e608d61984e1f3d56,"Failure:: SHA256 checksum did not match: 84e95c8295bca858ae66e4762ef27c1b21745dced899b00e608d61984e1f3d56 != cd8ba9f7c475588bf2f48b5db109f0d21547231465edc3b04c2727081fce891b"
20180722022842,0144,efbb6f46fd16f58899572288b5b760eefd000d53ac14333013a1a2f018ac117e,"Failure:: Extra file: LA001.nbt"
20180722022903,0165,3bdd664d70537ae86b0b9ce2430777a18de9fc57ada5f8b0f896cf5770ce70f5,"Success"
20180722023420,0105,d8b49120fe0c9da24ec6d8c3133f036c958c1994a06aa867a0b73abcdcfaac44,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180722024103,0007,e7a6faa449bff8d2736ec2d4596b289170aba1f6b161a7567c7e6101fbfc7b4a,"Success"
20180722024930,0165,9e246febd46b4b982069a3c46536f38497512093384a2b62253a18bc5a35a8d1,"Success"
20180722025557,0105,d8b49120fe0c9da24ec6d8c3133f036c958c1994a06aa867a0b73abcdcfaac44,"Failure:: Missing trace: FA186.nbt"
20180722025614,0046,cd8ba9f7c475588bf2f48b5db109f0d21547231465edc3b04c2727081fce891b,"Success"
20180722030057,0007,07dd9806556c795f921231f3e176c61c471175f22bf896ff023fb1ffed9ffe81,"Success"
20180722031002,0165,d0a16a5d98065b35a9990d4ac59710475089f760bf9481f156d4d93b57eefc4e,"Success"
20180722032100,0007,ab20aa15286d9c011cc1106a93e935a9e1a9a230ed49d38ff1dc3bf807fddf5c,"Success"
20180722032917,0105,079b8a01322e41001553fa61ad4584e4fe72cd07f74c3b869b093ae906754097,"Failure:: Missing trace: FD001.nbt"
20180722033025,0165,979874ae8b92638cd173ea7c7e07b7ac8a188f5be81587156c7f584071f2a5d8,"Success"
20180722033516,0147,bdbd6ef55708e7a05efa62fd13d0d8e89e7ac1882453a2d3b4ce068ab1c7e845,"Failure:: Extra file: LA001.nbt"
20180722034055,0007,ce1a12324482b4b3dbce55dac17266e57342fdb2bc264dfdb53e05a80fc04e34,"Success"
20180722034434,0093,13f89cefc8646ac43c6fa8fd2319dde123849e444f0be7479e32011cb011b4f1,"Success"
20180722034524,0108,ba3cef1fbf94dc38efeff3d8d2b19741af940a400f2596a851d7069c24ce396b,"Failure:: Extra file: dataF/FA001.nbt"
20180722035051,0165,861c30b5c477a13f9ae9dfcae7f745e4cb35a7380d9ed75cc254bb6772e4dd6d,"Success"
20180722035626,0022,30c5f0d0791a5cae7e6f95e9b082ef71161eb8e939b53fcec997bf73e5a97a49,"Success"
20180722035756,0136,c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b,"Failure:: Extra file: LA001.nbt"
20180722040054,0007,606db1c194bf8baf2ee8af3088749418b6599abbc90dd694dc602ca32d20d7d6,"Success"
20180722040309,0105,8fa60f2bc6b4aca83241c2b3fe874b4da96bf709ae668fa51132fc481920249c,"Success"
20180722040700,0108,089d6d0030cd3c0d8cba6128489cf319c9eb53851548f8f999e2186e840298f3,"Success"
20180722041115,0165,2f334f9d802702553a3116cea4bd0b89c0ea164443221c92916a4f1f4cccc78d,"Success"
20180722042813,0112,0518a746e6bdb3b9328d2a6149bbecc02dc6b98c86afa7384def0b51c8fdd0bb,"Failure:: SHA256 checksum did not match: 0518a746e6bdb3b9328d2a6149bbecc02dc6b98c86afa7384def0b51c8fdd0bb != 7797947f50a76be313b0808fa54b617cc9a8b2e6bd67dff4142bf482fa1d46ca"
20180722043138,0165,9ebb6d9f580a03cd5dc77f12cca0ccdd9e7df58b20d175042d720f45a947be36,"Success"
20180722043524,0131,e326539de758ab531bbd04e7e91f91d602b2a3dfba0ba0f7c932055ab448f9b2,"Success"
20180722044047,0007,4abd5e023ff0defb51c872b8309a3146ebf996e19c606ae8d193cde728bf0e9b,"Success"
20180722045203,0165,ee2af948a6086ba494b4390fc9dd8916ab98f0f89a78014b69c1d7c384ccf559,"Success"
20180722045206,0128,2d31affa8a1ca2081f12dd223d29a9a985fdb643e7c138c699e5f639b704a6fc,"Success"
20180722045358,0112,7f68d7829299478fda4430eff1cb1aba53776106ba2e89b5ffeab105547688bb,"Failure:: SHA256 checksum did not match: 7f68d7829299478fda4430eff1cb1aba53776106ba2e89b5ffeab105547688bb != ee5dab8a6dddfa8d732f80e0738e86b4e54785516ffa6d9a8d3c99defab05f61"
20180722050058,0007,c67608e34644e5139dd95cd9cca7696d6eed4336928911135b1f2c2f3e668186,"Success"
20180722051230,0165,22c369872e56a1118896e700b9f711234013fc81dec71d54ea9094a59e3f3321,"Success"
20180722052049,0007,bc302d095bde16b59747fc0cc032fe3d04229d29f247d8c5f0da38968d174a16,"Success"
20180722052228,0147,520595c3cdca3d8cbf751c51a576427a6b2442ae8e629fc064f49b6b77d147eb,"Success"
20180722052511,0132,6ebe02ddc7deaec99cc241c2c61642946488c4546c3d6dd80fdbfc2620966e43,"Success"
20180722053258,0165,527ce7ae8c99dc7ddaed0b47443d6381ff63deb13517267cdac2aeb5e5acaac8,"Success"
20180722054056,0007,b5f350173964eff6047736c525891865024441ccd60ffd7a955506a4dfa21377,"Success"
20180722055046,0053,51f38f6c3c694a4cdd9c14bb99b273e3b4f5be6788be36f839fa5e8bd4789bcd,"Success"
20180722055328,0165,1980a2201c7202fc6bfb75550f0d93557fb263225eeb6bd92497bca407132fe9,"Success"
20180722060055,0007,c201e5247826c7793c6c9d20322bac7e00beb909614fe1a15fe393471355bfe5,"Success"
20180722061332,0137,d699f79647ea2c6dfdee33522bbb5dd3ff74a46aa218241b53835b1cd3f26dfe,"Success"
20180722061407,0165,7cccc8e8813eef2f18ddf53d38836e658b8979654255c57c64b9ff3e7b6ee327,"Success"
20180722061639,0022,f6da1a02e05bfc613e77a9de1ed71c66e31e98ff9d845b321c9c5a830ff2b86c,"Success"
20180722061649,0128,28a4ae231d9949daf0aaeba50b57e43416b0ac54aec61dbc759effe0800624fb,"Success"
20180722062104,0007,da7b8e927201fddd9020c48cc1f6f23a204fd27fc520afdb71c0733d1274fd91,"Success"
20180722062353,0112,7f68d7829299478fda4430eff1cb1aba53776106ba2e89b5ffeab105547688bb,"Failure:: SHA256 checksum did not match: 7f68d7829299478fda4430eff1cb1aba53776106ba2e89b5ffeab105547688bb != 2d097172c79db29e6ec0e83a9521b3bbf9b4e6a9938d3a3627362fca4f182d37"
20180722063132,0006,52bf080001c70f89be46542c4db1997177540b291ac56396ca569eda9ff74996,"Failure:: Extra file: LA001.nbt"
20180722063431,0165,cdafcfc215d0ba080e232abfeacfb90f20cf1e49c234819d9422f7f5727cc4cf,"Success"
20180722063607,0027,35c1b9745309a6c7f3667c092ef1b9e1cccc32e27ab1ad90b3856f2682ba4111,"Failure:: Missing trace: FD001.nbt"
20180722063725,0116,670e3675de2270feec104955056eebf7a652e2979297cd6a8ceafdebb0ae3824,"Success"
20180722063819,0062,7dc30b006513a641e8d335cdb20f8dca8c9eddbbabde1da4f8a80b38f94bc2a5,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180722063945,0128,1567a3abcef17e04450e07ae42b1acd7c4bae2ea384392d5e106332b0b5e556a,"Success"
20180722064105,0007,01ddf8c49e915cf517b7338bee4c2e878a2a741fab2836b09ef1e59fe6ae048b,"Success"
20180722064107,0132,b4c3e782354b7c15697ff413bc5d7dd88e3cef0e5006fead1d445fc936bd393f,"Success"
20180722065137,0112,143bfbb4fc6810bcef9745e8bab6c16b75a3bf4033861815710c86abdfda3a85,"Success"
20180722065455,0165,fee3608cd6d8868e080d8c5ac49939e7c25cf4e17c0e6eb59596ff07b7da2c04,"Success"
20180722065756,0027,ef4c0fa51026efb680aecf4722f9c979ffae16dcb3991101a3ea6e8c6096f688,"Success"
20180722065943,0022,8c79644be3941f146f9b26da6b94dcd282c60e758e45254dfaf2e82c174ba911,"Success"
20180722070101,0007,15de4e26f4cc8657e14cfc86bcf98ce10b00444e11a2bbe6ccc6b3145f792de8,"Success"
20180722070120,0131,aa848cddc60361d060b1c870ef033d8088923e8340b19bbd9aede6e69522d672,"Success"
20180722070303,0161,14ad11172db66c75f4194414b6ea3241b6878da2e4938a618bcc436c892a43f9,"Success"
20180722070742,0147,dd6e1404ab8b3a9174a795857ecaf229a762dec714743a1b73f3459ac3b17e53,"Success"
20180722071522,0165,347731b52deb30ccba9b7bc17beb1aba93de494ea1b5acc8a26d34b6e3ad5fd2,"Success"
20180722072053,0007,d65efd40c3a42fb0c01ce3683d4688e1c2bdc2569a08ab4fb794594d10841cd2,"Success"
20180722072351,0154,6bdb535c938af522afd97b8957e61b447bed33049b3af7c7fd59fb493289909f,"Success"
20180722073549,0165,e393d7bd583331cd10487a82dd1c474dcde5d9b00b81cd4a71866184229618d4,"Success"
20180722073920,0062,3968e6f28934af938e2e1a32a809fb1c2fc2477c411577a5ce328f091b093dc8,"Success"
20180722074055,0007,c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605,"Success"
20180722074603,0080,1839f822bdb6b206a7298ce9a4a27c4f4ee47c3ff4f9a2be805a09ef59fc54fa,"Success"
20180722075002,0017,8884c84e26d23ebdadc0349005303f97b271c5499136510909fa9a1548c1a733,"Success"
20180722075230,0108,33101321a52260f0e34f9ce0f0327a055f4579d2ae9b6249948b32209f37e06e,"Success"
20180722075615,0165,a447dc237c144e7109b3569b5e25e9c66d76137579bbd92ac7aa113e5d3f3fd2,"Success"
20180722080048,0007,984e79e3129676921104502e6e92b8d5dbed27f2928854113bc5a49e551d0b65,"Failure:: SHA256 checksum did not match: 984e79e3129676921104502e6e92b8d5dbed27f2928854113bc5a49e551d0b65 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722080640,0011,b8ed8b493ffa43fd6c5021f5c22da96296c36fcedb5ec2db764a8f56bf52093d,"Success"
20180722081305,0017,543c036999f872759b7d225b7645339ab07bd35f057f43de2bfb41a712a365bb,"Failure:: SHA256 checksum did not match: 543c036999f872759b7d225b7645339ab07bd35f057f43de2bfb41a712a365bb != 5b37f97c2669fcad92092d05a5bd076982579c5a72e4074e0baeb8ad3a59c3b4"
20180722081450,0155,959d1153fb1ab49daee4efc19f4bcc0f68f8ea9275103fc85f5f7b949b2a3046,"Success"
20180722081643,0165,40b4aabdcd5b04dc8907b3fe42dc53bfa43bd03fa728683207bb3836e0b67857,"Success"
20180722082330,0136,3fb972e75eb327a99afc2441648cad9a46fbd38e6316b4deef8762fb585c2051,"Failure:: Extra file: la001.nbt"
20180722082610,0011,b8ed8b493ffa43fd6c5021f5c22da96296c36fcedb5ec2db764a8f56bf52093d,"Success"
20180722082837,0019,ecdca0cb267a2725b139e5fb1ef5d3f45bea131d5d357a5377dd48848c10d074,"Success"
20180722083012,0017,89903897a42f5d5a6f08c62453676c3704fd69c257e23fcf9e0b6d2d71699e11,"Success"
20180722083709,0165,5b3d95c300fccb56a762e7677d5d6b7a8219111d536aa8395efa9e53e2970928,"Success"
20180722083742,0062,dada9dd8b8106b9d29ff50535216f5ae686db165d7a1a291acdf117741fd46c0,"Success"
20180722084046,0007,7506347386988f085717bd4e0f50398d0ce1ec3271db75414369e444234c3adc,"Failure:: SHA256 checksum did not match: 7506347386988f085717bd4e0f50398d0ce1ec3271db75414369e444234c3adc != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722084450,0136,80e3e0a1c5743dd8b16aa30c238fa59324a4f72b0cef46bb1fa8a4c8385bda4b,"Failure:: Extra file: fa001.nbt"
20180722084835,0116,2625c041c47f4bbb40ac52b9b4ccab61124aeada77287222ade0c05d56fc9345,"Success"
20180722085359,0147,6b58c37880cf6216a80988bb0f527b1fa70cc8256b92fd89d829c1dd10f32a9a,"Success"
20180722090044,0007,defe4eff46aad568745a821f391f5dea9ac2606395b91ad5cb9c7ecb7db00de1,"Failure:: SHA256 checksum did not match: defe4eff46aad568745a821f391f5dea9ac2606395b91ad5cb9c7ecb7db00de1 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722091448,0096,a72b29ccb2fc4c6098a2ead676de8d94da7b00bbdb1e3ed9960be2bb4abb6231,"Failure:: Missing trace: FD001.nbt"
20180722091906,0071,4f76317908f7602a788ebee45b7602fac6568ae35d2c9f1adde8c5021ac8d38d,"Success"
20180722091958,0084,3bde77262c628afa341dddd27f83e7b2b97772be67a3833aea89c9c6dd5562c0,"Success"
20180722092057,0007,1ecb157229568e215131199c3f8b2961f9e3e760b2cb9655cf5aa33e895c7da9,"Failure:: SHA256 checksum did not match: 1ecb157229568e215131199c3f8b2961f9e3e760b2cb9655cf5aa33e895c7da9 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722092534,0108,c9410baffc7773fe58ff058685f44b30dea383a4175ab43cc32f717f193f3f9e,"Success"
20180722092640,0155,26666ec5f23f4829f48ee0d56558ad33d8b6ea5f7ee07944253e182782d6f4cb,"Success"
20180722092718,0116,569e5e610b763295411db6b2ba7f491b9327a1f950f65cee92340eaa8d696743,"Success"
20180722093526,0080,666b4b7489f64016105c74d49f21891db188bffcdd722056af642994ccd32be2,"Success"
20180722094103,0007,9f77dc5c273b5e66cc7852368fbd45651cb7824acc34f50158094ef84a3dfb83,"Failure:: SHA256 checksum did not match: 9f77dc5c273b5e66cc7852368fbd45651cb7824acc34f50158094ef84a3dfb83 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722100101,0007,1689a1ce49bbcef5a21c96bfe40a83c5997088134b6229eebbe6c97db63d12d7,"Failure:: SHA256 checksum did not match: 1689a1ce49bbcef5a21c96bfe40a83c5997088134b6229eebbe6c97db63d12d7 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722101024,0107,9e07e0a5493a4d29f6caa193eaedce8d0f29397d82d5ce04835f8240990df250,"Success"
20180722101300,0006,3f3de59e11dd63d754931e4eacd18993b430ee28f8e694652d20e460b8cf6cb6,"Success"
20180722101325,0147,88b5de9d08eb1e50be8a09f72f866bb785ff09c8e5cb0e3eb0db5db484377989,"Success"
20180722101601,0158,858b264daf932721ef45902c7b02731bdd82cbcc08d7af14074556b4b4166a03,"Success"
20180722101659,0116,b292c42e7c698a18e2b565a17c4436e57459bf95741e3efac43dbf96972c4efc,"Success"
20180722102117,0007,5fc145e76ddb38196a1d8e66e0a7890edde87a80251c87c366d390360bd4aa41,"Failure:: SHA256 checksum did not match: 5fc145e76ddb38196a1d8e66e0a7890edde87a80251c87c366d390360bd4aa41 != c79edcd6b85141e130681d8239d64212db56d4c3167bec8395f6420b0293e605"
20180722102401,0154,6d18bc53a64e3b0cfc8fa481ec3a67db44f071ce4498f8b2642473fb40a472f4,"Failure:: SHA256 checksum did not match: 6d18bc53a64e3b0cfc8fa481ec3a67db44f071ce4498f8b2642473fb40a472f4 != 6bdb535c938af522afd97b8957e61b447bed33049b3af7c7fd59fb493289909f"
20180722102416,0148,85b1b3bba39b03f5f4ef9b5a3f5178b154a4f37c4daa23966997c977738fad39,"Success"
20180722102830,0089,ec5ec8c93d24ac9d264d1be64b201894edc8e6ab51de68c03f207b9620bf0eb0,"Success"
20180722103115,0132,e3c762e5cfc4e689ddeb685fe76df70a60a0babb49f604bbe5d9adfae8b5e11f,"Success"
20180722104055,0007,060c5f0d5397050aeddcacceac5bca31356c21fcc8adbe0557c4d346e6602c98,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180722104337,0154,6d18bc53a64e3b0cfc8fa481ec3a67db44f071ce4498f8b2642473fb40a472f4,"Success"
20180722104344,0079,beca3de787331fa06e356b9f21c2302d7ed1e6f96b7de50a923853e27c60fa30,"Success"
20180722104527,0107,111e71a6a159b1ba7d3ff12bd40b63f336c9b342bfe63b8b9d6f2401c9d1873c,"Success"
20180722105556,0147,ae30d399e5d9556d9dca4b2749e5a8af0f88ac81079dc0b43506718fba666db0,"Success"
20180722105924,0030,241eb21b608eb683a0d78e1c63fd7ab1e96f7ede461070c08a83fb0889f8b197,"Success"
20180722110055,0007,6b11214569720a63b7b022d987a2d5539587bf9d70bcf7846b1f28ca4f830da8,"Success"
20180722110138,0086,7786c3d077c67ddbe400b399b3ddb3db1900bb3390f8453a69906a70506eeeee,"Success"
20180722110253,0071,f9a5ddf4b0431bf47f55f2bd9eeb6dab2f009312786c939542769793b5fa8ab7,"Failure:: SHA256 checksum did not match: f9a5ddf4b0431bf47f55f2bd9eeb6dab2f009312786c939542769793b5fa8ab7 != 8c9f503deeb6430dc343d71a71b5be9e49f6700c5da6c2881f5756f82cad661e"
20180722110503,0084,4a56ea540806952eab51acf9bddea6a009a70417f11ef014027491dc1ccec053,"Success"
20180722111057,0044,92e39dd5c428bc37c9e826294ce160cc7c5645865898776bed6b219e2108d76e,"Success"
20180722111452,0047,066ecfe20e437967d08749f9ad55537ea0ef23db3695b6995e5af8f562ec4b4f,"Success"
20180722111614,0096,72b0e08e152434987758302225ab5c31dc9ca6e96a4c6b25c69b0ae441448398,"Success"
20180722111808,0071,f9a5ddf4b0431bf47f55f2bd9eeb6dab2f009312786c939542769793b5fa8ab7,"Success"
20180722111905,0053,a5ce2233a932ce05164589f491054823779dbc52effe5011a20b007b97b81aec,"Success"
20180722112103,0007,b51db0a9ebbc4e9463fbad7252936de5f1bdd095fcccc9f8bb8dd70258982c23,"Success"
20180722112140,0082,c16b19fbe945bd114093a5e2d809ceb67bab9fa3b90d81f59f3babff906dd738,"Success"
20180722112512,0131,8c7f19e581096fd7539c944d90bc8ee822eef16eabbf43af2b2c2ce5e6e1c640,"Success"
20180722114050,0007,13948f499a6149eddf55fdfc9b882f289b0333b4e6daaa94473070fd9195e710,"Success"
20180722114349,0044,e1f0c704249f031045ee0018d3a00239ab2ba6d0e67d9253d0fb4ae8aa9d9d59,"Success"
20180722115922,0170,b9046e4e0f36ea87ca180bf535ca0264a9e4258457105de5a4be6c0d63b5e154,"Success"
20180722120002,0048,0be8472ceb2e2bf12025d9b34c58d957371c6e4d00d600b2bf9fbadca139a1d5,"Success"
20180722122057,0007,0a1d44e1957239855caad60726ee35922f58063380469fc8d9fb9965da257e38,"Success"
20180722122100,0039,6aea55883e5da66c1e696a90b0de9a8431c2d73b75e9b9c4ab48e0510b51814b,"Success"
20180722122616,0096,e850741b60082ac1807cddb0fb813825cafc5ebbbf6661941d2ce8cea15aa130,"Success"
20180722122806,0034,0e321e6bccbe7411cb5acb00211e7f276afc5ff0e75a4cffb9dfaa019b9dec3a,"Success"
20180722122846,0002,0c938cb8dbb31791ef244c685211f5af6c2f5bcb6acd5be4eba37bc79f2be059,"Failure:: Extra file: __MACOSX/"
20180722123053,0048,f6f51d0eda7bd3c6d9e2660ff84745483de137d08377afbbb393e38e6d8cca8f,"Success"
20180722123158,0036,2bf9e01a5154502e17a2e81bd2339ea82940d7b5e7ce343ac587310a730e6c31,"Success"
20180722124059,0007,62e75c9515744ac826452ff5961cfbd5f569bf45c284f4d3bc8c61a66c9e704c,"Success"
20180722124113,0086,434c887b0e3b40f4411532b0aa9180c1fdfff618ff1458a7dc1c45dfe565d50a,"Success"
20180722124408,0148,ca93c51032235967f48bf8d4390858b234c0d010b85753d5fa1e579f929dbc0b,"Success"
20180722125447,0082,ddc02e07571e9b3186a9046033f72b0cbc46c9da16639b96ab352c6f7169ae81,"Success"
20180722125528,0177,6bea3be3c6cfe6517996c7a5d0e6c9decec59896855a0818d59d8147dac5ad13,"Success"
20180722125920,0088,898c893308883052f49b2d3529868706369e602ce7a3fcb63f8c25bc5cd7c6ee,"Success"
20180722125949,0027,56437481199b6327e4ae1d2a2a6150737f35a336c6b7cb15e2364f72b163e711,"Success"
20180722130059,0007,6ce79ad86fca3fa7fab76dbd5276514b6cfd20f1e14f51e5303bbaccd3261966,"Failure:: Extra file: FR666.nbt"
20180722130401,0155,8e67292c0af45bd3c4f96fa0954eadf39a79102c8afa03062c6b9c41a72f3727,"Success"
20180722130557,0136,68e9552340327b64d7304cabe48ceaf9a58aa49c2379d62151eec0d3d693e020,"Failure:: Missing trace: FD001.nbt"
20180722130852,0107,4ecdbeb711aabd92e4edb5c01a34c3dc8947a01b27b3cc8e9e5b690321da4510,"Success"
20180722131256,0073,50786ed5467a63448151cbdeb1ca767edad51dfc8c65ff17ddf37c6cca38f184,"Success"
20180722131708,0158,208580aef4b9516a9f55b9a05755131019f4bbc22b02a48dc76ae5c923e6af22,"Success"
20180722131943,0161,7f7747cca20efe8449c8047473b115d6c8c6eaeafdefb5f02c236c2bec04fe98,"Success"
20180722132108,0007,3c2015d703ab3fa4ea6366e0c696608e8a17d5068c6141e88c5a09c4bab3a766,"Failure:: Extra file: FR666.nbt"
20180722132125,0136,850ecfc5d985d0ae51746542446bae552a9a6cd29feeb4ce36f53c8128b984b6,"Failure:: SHA256 checksum did not match: 850ecfc5d985d0ae51746542446bae552a9a6cd29feeb4ce36f53c8128b984b6 != 2e013ef7fa36f3881862a05b76ebcc41d8023a5c790a950a64e5a7fbf2d9d82b"
20180722133143,0165,fdff18dd5506d3d54c6cc19b54365dd00d4bd68a7b0c1c83d4a6b160dac3fa9e,"Success"
20180722133705,0136,415581d93fe6c5b772ab5d0ec93ec154fdc19a71579532e7185c2860a0b5563a,"Success"
20180722134055,0007,bcc4fe7df59a04814f9025267a6bdf2a42d3cd214ecf5b278efe974af988b3ed,"Failure:: Extra file: FR666.nbt"
20180722134108,0155,cba535df52c5e70c2596b32da5b72a34ef19da5f39e3249e777dfa9201d7a16c,"Success"
20180722134646,0027,5cbc895d88d07af13ad89dc5246ce5a837595893c2b7a9de1b51070604818d53,"Success"
20180722134739,0177,cbea3797b6ecdc8546ddcd600981cd6b3428669001bdc5b72c22fdf79d41ee6d,"Success"
20180722134907,0165,184c05fee66abd55a05daf564ca2173f6dd8441a1e78ffea8216713536c7777d,"Success"
20180722135212,0089,8384e67b780fc1acbef0cefa82f3571aa336eea7fd72a00514ab84f95fcc83bd,"Success"
20180722140057,0007,d8244c8d06525ba3dbbe1dcac33725237679b53be670c42551b374dc1d98da0d,"Failure:: Extra file: FR666.nbt"
20180722140330,0053,3c3f9c71c3c21855a1def0dfc609492da92dcad93c6fcd8f700a36cd3e39b308,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180722140610,0165,3a1f52b003ccb810805bad74d744e43bc150c7773c3a29fb768fde11e572dcf4,"Success"
20180722140745,0089,097b087d5e4aea5c108f08d7afc1cf45ec1b2b288d5df37244b316dc818692df,"Success"
20180722141100,0048,0bdf056c3a272cf442e681c845de3d95b0735c354a93b95ac5735f07103ede7b,"Success"
20180722141238,0082,138e3179f5d11d7fbec4ad598dd3b3081e600d5ec975f6cffda1b98af6c25520,"Success"
20180722141426,0169,73e31efe918f7b02e8659afbe59a881b8351b163ec7be2183863620089a76518,"Success"
20180722142110,0007,e52a4edcf5ae9651cd8c2c109fe267bbea905ea6d676983c9b7b09e74285d7fb,"Failure:: Extra file: FR666.nbt"
20180722142312,0165,7283f3e7be790ed9e45e059c1ddfb88ebd1aaba23e2a545bc9b4711007e35a09,"Success"
20180722142417,0017,39ac8c5f85987f44fda38d50851a76a099f0f8ea965309d2da66a641d58f33cf,"Failure:: SHA256 checksum did not match: 39ac8c5f85987f44fda38d50851a76a099f0f8ea965309d2da66a641d58f33cf != 3f312521cb5e5997f49d667d4d47e7605adcb133832711d2dda817a5dd7b7b14"
20180722142613,0177,a54adc81e29de72ee96858cb0d1a1287e732115e87123011ff76a6219dc3a335,"Success"
20180722143322,0053,6573c8eb6ecac3687e981f0580c6424c37091463513baf4067605385eaa6f5c9,"Success"
20180722143657,0024,75bcf50113abad4d581c8bf29749b1a397c5cc0918a5b16e0467277d7d2031a7,"Success"
20180722143927,0178,f18c4f6637be58bc4a46382383927e9c9162609ad7d976270c60b2fe9afb90f4,"Success"
20180722144113,0007,8155113b186df0ac9e5cf81ef8b26015722cdc586e8e8b1c56673722c3e53a1e,"Success"
20180722144553,0108,c8757d101dfc3cef63bdcadaee6f94be41d4d9b933e052f2b56d5b8d8da4295f,"Failure:: curl: (56) GnuTLS recv error (-110): The TLS connection was non-properly terminated."
20180722144612,0017,84f2b175feab42febaf31277b2fb26a24911bc366eeadcd384ec502685905fcc,"Success"
20180722145001,0096,e850741b60082ac1807cddb0fb813825cafc5ebbbf6661941d2ce8cea15aa130,"Success"
20180722145113,0029,fcf2523c378c20e1d7ed9ce1231b9a168ae17395cea51e722cd2f3a3544d931f,"Failure:: Extra file: FA001_tgt.nbt"
20180722145241,0147,312b67234b8f82a4fa3af905cc9aede2eb082dbe668edc864c75e1d80ddb5826,"Success"
20180722145309,0053,01e92b433df74871b56bc857f6237e28c8320f628ca0541c5548b272b938e7db,"Success"
20180722145640,0132,74480a85d6b418aae7a19bb1f96e9eb5680cac5fe0523d9ca93fbd9b164cd19d,"Success"
20180722145747,0165,c7bc1052c8b71173536890701ba7f85339ec5951a524160dba6f5799c3fa9598,"Success"
20180722145928,0154,5e7549186f394d2d543b3be55b9577de9d06f84d221a5d8d3989816abc0b3297,"Success"
20180722150120,0007,0a28bdd2afbaf60ea1190bcf658ab76157d175d3db0b4447f7bc3bab523f4228,"Success"
20180722150358,0048,fac88563667be08ccdb2dd9dd25d6bee95746b7f1e67041bfad4aadac78482ab,"Success"
20180722150847,0108,01433224650510a4572921635acde7b007c5f015787369f43afc4ada1d53fff0,"Failure:: SHA256 checksum did not match: 01433224650510a4572921635acde7b007c5f015787369f43afc4ada1d53fff0 != 066724efe7173d3b8cbc20fb8493c7378366e0ec5b2dbede639e6c782bc9b361"
20180722151127,0107,4de393b3186329396c0f71a69ff91d72995922526207b71ce32abfd9c6e5060d,"Success"
20180722151452,0165,631af014dc493d40d89ce875d2e9361ffbf3347bd139a9f17e40e1a7da2c46e1,"Success"
20180722151515,0017,fdcc7f0e4366451ed1aab0999bf7e1d5e4e801071c5da4f63a6d53602fdac022,"Success"
20180722152001,0067,c78d713a4d43dcc623880d2d27bbe45d5c5a3312c85c034a345397ecd66b5bfa,"Success"
20180722152059,0096,d6bd9d9cd4f18e47b93d89b74ff628e115fc79d1e58b45eddfd27481af9a93ce,"Success"
20180722152104,0007,637b1e5f2bbb48d1734fbbff3dc94bf7a3fcd1999e4e1d41d1dd567c4564c04d,"Success"
